level,dept,cno,name,description,prerequisite,to_jobs
Artificial Intelligence,CSC,457,Expert Systems,A study of the development of expert systems. Students will use commercial packages to develop standalone and embedded expert systems. Topics will include rule-based systems decision trees forward and backward chaining inference reasoning with uncertainty and intelligent agents.,CSC403,"150,40,78,55,128,117,147,59,66,120,94,25,160,61,122,49,99,158,44,8,31,115,53,57,163,77,108,62,142,139,83,123,22,129,103,136,34,13,149,116,20,11,5,29,109,52,65,145,35,36,17,7,67,124,24,181,173,169,166,39,21,170,196,176,184,175,113,195,182,194,172,164,191,190,189,186,193,180,187,183,188,168,177,178,192,174,185,165,179,74,140,46,130,104,42,97,157,87,98,69,26,68,125,76,112,105,30,16,6,48,143,54,50,32,95,23,171,58,60,82,84,79,167,148,423,38,18,45,153,81,431,118,155,91,436,460,437,430,424,422,453,429,433,421,448,456,435,450,425,451,432,447,427,455,441,27,43,2,443,440,439,442,426,454,452,449,428,438,161,151,75,64,420,446,457,110,56,248,88,100,246,234,524,519,520,197,199,513,223,211,212,134,138,73,135,72,523,515,530,233,114,255,229,205,532,225,529,521,232,537,224,203,528,208,533,250,226,535,517,245,230,253,219,241,516,256,239,525,216,215,217,522,204,201,238,243,247,257,200,534,236,526,206,210,514,242,231,244,251,221,220,518,237,209,213,240,207,445,214,512,539,434,235,459,228,393,410,380,458,202,249,386,218,444,381,372,385,222,86,399,80,152,227,378,387,409,368,411,371,394,198,254,252,379,389,126,395,365,369,384,376,402,414,401,415,531,366,391,527,408,419,413,383,406,405,407,367,418,536,390,396,373,374,412,400,403,377,41,382,375,85,154,538,63,89,133,162,397,144,106,28,4,388,392,404,417,416,398,370,156,92,15,119,141,47,465,474,461,270,268,271,299,278,305,479,263,495,266,267,274,487,486,467,277,293,501,276,298,505,286,469,265,285,261,477,294,475,291,297,306,301,273,483,476,494,481,478,260,472,282,500,464,497,280,259,510,269,484,296,292,283,503,507,499,511,281,508,482,300,295,502,264,289,506,468,325,473,262,272,470,302,258,498,463,488,471,491,344,355,351,308,321,338,335,329,319,322,334,316,339,331,313,307,354,359,346,315,327,341,337,489,333,311,350,330,347,348,349,364,358,326,353,363,320,352,310,504,466,314,357,318,324,340,361,323,480,304,287,360,490,492,496,317,485,342,275,509,332,290,312,309,462,303,493,356,328,362,288,345,284,279,343,146,70,132,131,71,336,93,121,51,10,33,90,159,111,12,19,96,107,3,101,127,137,1,14,9,102,0,37"
Artificial Intelligence,CSC,458,Symbolic Programming,Concepts of symbolic programming as embodied in the language LISP. Basic data and control structures of LISP: symbolic expressions the interpreter functions recursion iteration. Techniques for prototyping and building conceptually advanced systems in an environment that encourages procedural and data abstraction. Advanced topics may include Prolog intelligent tutoring systems intelligent agents and natural language processing. Assignments will focus on basic AI techniques but the class is intended for anyone who will need to rapidly develop large complex systems.,CSC403,"160,57,149,117,116,150,108,53,147,84,29,5,74,20,148,77,58,95,85,154,16,54,55,122,86,151,75,87,42,80,152,60,97,157,65,36,52,17,145,35,139,79,163,11,24,98,91,155,59,7,22,71,132,124,67,136,15,128,83,123,45,113,76,161,6,73,72,138,30,135,134,126,88,93,119,94,66,153,81,519,520,513,523,515,162,530,521,537,528,533,517,535,516,525,112,522,142,534,526,514,518,512,539,532,156,92,524,8,44,31,64,131,70,529,90,159,531,527,536,82,248,40,25,234,32,50,197,538,89,199,223,211,233,255,229,205,246,232,203,224,208,47,141,250,226,230,245,241,253,219,256,215,217,204,214,201,243,257,247,238,200,206,210,242,244,220,251,221,237,209,213,240,207,212,78,120,228,216,249,236,218,231,225,222,227,181,239,101,198,254,235,105,169,166,202,252,63,28,4,170,184,13,34,195,182,194,172,109,164,12,186,189,193,190,187,188,19,168,177,178,192,174,115,165,185,179,393,410,380,372,385,99,158,378,409,387,371,103,129,180,379,389,365,369,384,376,402,143,48,414,401,415,366,391,196,413,405,419,408,383,407,367,418,176,390,396,373,374,412,403,400,377,382,375,175,386,381,61,368,411,191,171,395,397,183,388,392,394,173,404,167,417,399,406,398,370,416,270,268,299,278,56,305,263,266,267,274,293,276,261,285,294,291,306,301,297,273,260,282,259,280,269,296,292,283,281,68,125,295,144,106,264,49,272,262,258,302,271,265,465,111,304,277,287,298,461,275,300,289,479,114,460,495,284,286,486,146,467,290,501,121,437,505,469,430,477,475,483,476,481,422,424,472,288,464,500,453,497,433,429,484,431,279,503,511,507,499,489,508,421,482,39,21,502,435,468,450,425,473,451,470,303,62,488,463,498,471,355,491,351,504,432,447,427,107,308,455,441,443,440,321,480,338,335,442,439,426,329,319,316,452,331,354,313,307,449,428,438,359,346,315,337,341,333,446,420,457,311,350,494,478,325,348,510,474,490,326,358,364,349,353,492,334,363,320,352,310,487,485,314,357,506,318,324,110,361,340,323,317,342,466,322,423,456,360,327,462,493,332,330,347,309,339,434,362,328,436,509,454,496,345,448,459,312,344,343,444,336,33,10,51,458,137,356,100,133,18,38,445,46,140,130,104,69,26,43,2,27,127,118,41,96,23,9,102,0,3,14,1,37"
Artificial Intelligence,DSC,478,Programming Machine Learning Applications,The course will focus on the implementations of various data mining and machine learning techniques using a high-level programming language. Students will have hands on experience developing both supervised and unsupervised machine learning algorithms and will learn how to employ these techniques in the context of popular applications including automatic personalization recommender systems searching and ranking text mining group and community discovery and social media analytics.,DSC441-CSC401,"160,150,145,87,35,36,52,117,65,17,54,163,77,161,84,61,76,22,128,98,45,29,5,126,93,141,47,79,147,108,60,121,139,248,234,197,199,223,211,214,233,255,229,205,232,203,224,208,250,40,25,226,245,230,241,253,219,256,115,215,204,201,246,247,238,257,243,200,519,520,206,210,242,244,251,220,221,237,513,209,213,207,240,16,523,532,537,528,533,228,535,517,516,212,525,522,15,249,218,534,526,514,225,518,222,227,239,216,539,512,217,198,254,252,236,231,524,235,531,515,530,202,527,536,529,521,538,152,80,122,48,143,118,270,299,97,157,305,263,266,267,274,293,107,276,298,113,265,261,285,294,291,306,273,301,297,260,282,259,280,137,269,296,292,283,281,295,264,465,63,86,262,64,410,258,302,380,304,385,287,268,271,461,378,387,409,181,371,278,379,389,284,275,365,384,369,376,402,401,414,415,366,391,277,495,286,405,408,419,413,383,407,367,418,486,290,467,501,56,390,505,303,166,469,396,373,279,477,475,489,483,400,412,403,374,476,377,481,288,472,464,500,375,497,300,484,170,289,397,507,503,499,511,386,508,381,482,272,502,504,372,468,473,480,470,104,130,388,498,488,463,471,491,368,411,392,184,394,175,395,404,325,182,195,194,417,490,172,479,416,492,355,406,308,487,485,398,321,164,338,335,186,193,190,189,393,329,319,382,180,187,334,316,494,478,188,307,313,354,509,510,168,359,346,315,327,177,341,337,333,370,350,311,462,493,466,348,360,192,178,399,506,349,353,364,326,358,474,363,320,352,342,310,314,357,179,165,185,318,340,361,323,351,332,309,55,322,496,339,331,362,328,171,330,347,345,58,317,196,336,324,343,176,312,167,191,344,0,183,174,356,173,169,149,116,74,460,42,437,430,133,422,424,453,433,429,431,435,450,451,432,427,447,441,455,443,440,439,442,426,452,449,428,438,446,457,420,9,434,159,90,421,456,423,425,459,109,458,436,129,103,454,444,148,112,448,73,72,134,135,138,53,20,88,119,24,41,445,106,144,91,155,83,123,7,89,51,10,33,59,120,75,151,111,142,49,102,95,30,6,78,96,127,162,124,67,114,101,4,28,62,66,94,46,140,132,71,105,11,110,68,125,57,85,154,146,81,153,131,70,158,99,69,26,3,136,156,92,1,82,32,50,14,19,23,12,39,21,13,34,100,38,18,44,31,8,43,2,27,37"
Artificial Intelligence,CSC,480,Artificial Intelligence I,An in-depth survey of important concepts problems and techniques in artificial intelligence including search knowledge representation logical reasoning and reasoning with uncertainty. A particular focus and a unifying theme of the course will be the concept of intelligent agents. No prior knowledge of AI is required. The course is particularly suitable for graduate and advanced undergraduate students who want to gain the technical background necessary to build intelligent systems or who want to prepare for more advanced work in AI. The concepts and techniques learned in this course will be directly applicable to many other areas of computer science including software design distributed systems databases and information management and retrieval.,CSC403,"36,57,145,17,61,117,150,160,65,76,52,35,54,25,40,55,22,128,139,129,103,77,67,124,105,115,93,147,109,84,144,106,118,119,34,13,120,50,32,157,97,87,56,108,423,58,436,460,437,430,431,422,41,453,433,421,435,450,425,451,432,110,455,441,440,442,426,454,452,449,438,428,446,420,457,80,152,424,429,456,427,447,99,158,443,439,163,445,434,142,6,30,448,459,444,64,458,161,107,11,169,45,196,176,184,175,181,173,164,191,94,66,190,189,193,186,187,166,183,188,168,177,174,192,178,104,130,79,185,165,179,114,194,195,182,121,172,5,29,75,151,60,133,180,170,122,167,71,16,132,126,171,270,271,69,26,299,278,305,274,277,293,276,265,261,294,306,301,273,297,155,91,63,260,282,296,292,283,281,300,295,289,264,263,267,304,272,262,302,258,298,286,268,291,259,280,284,269,275,380,386,381,12,385,290,285,399,387,410,288,369,384,266,372,391,419,413,383,406,408,405,407,70,131,367,418,378,303,390,368,396,371,373,394,400,412,403,374,379,377,389,382,395,376,375,401,523,415,366,515,530,524,279,287,529,528,393,153,81,411,392,525,365,402,414,370,534,526,417,514,20,388,518,532,521,409,533,398,517,516,512,539,522,74,519,416,520,536,537,113,513,535,397,404,531,211,24,245,212,256,214,239,538,216,215,234,217,201,199,257,238,243,247,200,225,236,232,203,206,82,242,208,231,244,221,251,220,250,226,230,219,253,241,237,209,213,207,240,233,249,527,197,204,248,255,229,205,223,228,224,210,246,222,83,123,235,227,218,198,254,7,202,474,479,252,329,322,331,505,355,327,477,476,311,350,494,478,330,347,321,325,464,500,348,335,497,510,319,484,326,364,349,353,358,334,339,344,363,111,503,507,511,499,495,352,508,354,313,351,482,310,487,502,467,359,314,315,346,357,308,506,468,318,337,341,324,333,340,361,469,323,473,338,470,475,49,463,471,498,488,481,491,472,316,86,320,356,307,465,489,328,362,496,461,336,332,486,317,485,312,501,345,148,466,504,136,95,483,360,480,490,39,21,309,342,146,462,493,343,162,509,492,53,8,44,31,143,48,98,28,4,15,27,2,137,43,62,96,78,47,141,18,38,88,9,85,154,59,156,92,89,0,73,138,72,134,135,19,33,51,10,23,46,140,149,116,42,112,125,68,90,159,102,127,1,101,100,14,3,37"
Artificial Intelligence,CSC,481,Introduction to Image Processing,The course is a prerequisite for more advanced Visual Computing (VC) courses and the students will be challenged to implement VC algorithms for real world applications. The topics covered in the course include: components of an image processing system and its applications elements of visual perception sampling and quantization image enhancement by histogram equalization color spaces and transformations introduction to segmentation (Edge detection) and morphological image processing.,CSC412,"150,160,117,147,61,128,77,139,76,25,40,22,248,49,246,197,199,223,211,212,214,233,255,229,205,225,232,224,203,208,250,226,230,245,241,219,253,256,239,216,215,204,201,257,238,243,247,200,236,181,206,210,242,231,244,221,220,251,173,237,209,213,240,207,169,166,234,170,176,235,184,228,52,36,17,93,15,65,145,35,202,249,218,195,182,194,172,222,164,191,227,193,186,190,189,180,187,183,198,87,254,252,188,168,177,174,192,178,179,185,165,80,152,163,217,524,519,520,513,523,532,529,521,537,528,533,517,535,516,525,522,534,526,514,518,539,512,171,196,84,167,531,527,536,538,465,474,461,515,530,495,487,486,467,501,505,469,477,475,483,476,494,481,478,472,464,500,497,510,484,507,511,503,499,508,482,502,423,468,506,473,470,498,463,488,471,491,489,504,466,480,431,175,490,492,496,485,436,509,460,462,493,437,430,115,422,424,453,429,433,421,456,435,450,451,427,432,447,441,455,440,443,439,442,426,393,410,454,380,452,449,428,438,386,381,457,446,420,385,479,387,409,368,411,445,371,394,379,389,365,395,369,384,270,376,268,402,401,414,271,415,366,299,391,94,66,405,406,408,413,419,383,407,367,418,305,390,396,373,263,266,267,274,374,403,412,400,377,382,277,276,298,375,286,265,285,261,294,291,301,273,297,306,260,282,259,280,269,296,292,283,281,434,300,295,289,264,397,262,272,302,258,370,459,388,378,392,458,404,103,129,304,444,417,287,416,398,275,290,284,303,288,279,141,47,278,293,372,448,425,48,143,399,325,344,355,351,308,321,338,335,329,322,78,334,316,339,307,313,354,359,315,346,337,341,333,350,311,330,347,326,358,364,353,349,363,360,320,352,310,314,357,318,324,361,340,323,342,332,312,107,319,356,362,328,345,343,110,336,309,331,327,348,133,317,11,54,55,45,161,39,21,79,120,50,32,57,104,130,142,114,108,96,105,126,8,31,44,88,106,144,63,98,113,59,74,109,30,6,154,85,20,64,91,155,60,56,119,0,100,86,1,111,26,69,51,33,10,118,146,99,158,2,41,137,27,43,75,151,136,23,89,12,19,122,162,16,124,67,123,83,148,101,95,82,156,92,68,125,112,3,18,38,58,97,157,121,131,70,71,132,90,159,81,153,13,34,53,9,42,102,7,62,24,149,116,127,14,140,46,29,5,138,134,135,72,73,28,4,37"
Artificial Intelligence,CSC,482,Applied Image Analysis,Fundamentals of computational image analysis will be explored in terms of its two most important components image information extraction and modeling of image patterns. These components will be studied in the context of image representation segmentation classification retrieval and recognition. The course will be useful for students interested in image analysis related to areas such as image databases multimedia management animation GIS computer graphics medical imaging remote sensing and robotics. Specific topics include but are not limited to segmentation multi-scale representation shape analysis texture analysis Fourier analysis wavelets Gabor and fractal analysis template matching and object recognition.,CSC481,"150,93,117,61,57,147,423,431,436,120,437,430,434,424,422,453,433,421,456,448,435,450,425,459,451,447,432,427,441,455,440,443,439,442,426,444,452,449,438,428,446,457,420,445,55,460,429,458,454,1,130,104,160,304,270,268,271,299,278,305,275,263,267,274,277,293,276,298,286,290,265,261,294,291,273,306,301,297,260,282,280,259,296,292,288,283,281,295,264,289,262,272,258,302,50,32,284,67,124,279,77,336,266,285,303,269,300,317,343,351,308,332,321,312,335,319,329,322,316,334,339,331,354,313,362,328,359,346,315,327,341,337,333,350,311,330,345,348,349,364,353,326,358,363,352,310,314,357,318,324,361,340,323,287,99,158,355,338,309,356,307,347,320,360,88,325,342,344,152,80,489,466,16,504,474,490,479,496,495,487,485,467,27,43,137,2,505,469,477,475,476,494,478,481,464,500,497,484,462,507,511,499,503,493,508,482,502,468,524,473,470,463,498,488,471,491,523,531,515,480,532,529,521,528,380,533,535,517,516,525,386,381,12,370,372,385,534,526,514,399,538,388,518,378,387,368,392,371,394,486,501,512,539,389,395,369,384,376,401,415,483,366,472,391,417,509,75,151,510,419,383,405,406,413,408,407,367,418,519,520,390,398,396,373,506,513,374,403,400,412,377,382,136,375,530,527,536,537,410,461,522,141,47,492,379,365,402,414,416,465,58,393,397,409,411,0,54,404,115,142,101,145,17,35,36,52,107,65,113,234,106,144,161,228,211,212,214,95,249,218,159,90,225,203,222,208,250,226,230,245,241,219,253,92,156,256,227,239,216,215,217,204,201,198,254,154,85,257,238,243,247,200,235,206,242,231,244,221,251,220,237,209,20,213,207,240,223,82,248,233,202,246,255,229,205,224,163,252,236,210,197,108,109,49,126,199,81,153,232,148,63,105,89,133,173,84,155,91,169,166,196,176,68,125,184,175,167,195,194,182,56,164,193,186,189,190,187,183,188,168,118,174,178,192,179,185,165,171,170,13,34,71,132,131,70,172,191,62,177,110,122,114,79,181,45,86,111,97,157,149,116,83,123,127,60,72,138,135,134,73,26,69,162,102,112,41,30,6,180,87,64,59,40,25,33,51,10,46,140,94,66,121,3,119,143,48,76,98,9,21,39,74,96,11,128,14,15,100,103,129,8,44,31,42,38,18,78,19,139,23,53,24,146,22,28,4,7,5,29,37"
Artificial Intelligence,DSC,480,Social Network Analysis,This course is an introduction to the concepts and methods of social network analysis. Students will learn to extract and manage data about network structure and dynamics and to analyze model and visualize such data. Students will use software tools to model and visualize network structure and dynamics. Specific network applications to be discussed include online social networks collaboration networks and communication networks.,DSC423-SOC412,"117,93,150,47,141,160,9,107,77,56,122,111,65,17,145,36,52,35,147,127,121,16,54,110,57,133,88,60,119,98,62,45,33,10,51,97,61,142,157,126,113,108,14,7,0,79,169,153,81,166,41,196,20,176,184,175,172,143,48,191,164,190,193,189,186,187,102,188,181,168,177,178,174,192,179,165,185,128,87,171,170,167,182,194,195,284,76,180,86,78,304,270,138,134,73,135,72,271,299,84,53,305,275,279,263,274,277,293,276,265,261,294,297,273,301,306,303,260,282,137,269,296,288,292,283,281,173,300,295,183,264,262,272,302,258,55,266,267,298,285,291,259,280,89,287,268,82,125,68,59,46,140,120,75,151,289,109,1,3,278,136,286,118,115,116,149,64,29,5,58,114,523,536,529,528,517,525,522,534,526,514,538,336,531,518,515,527,512,539,532,521,537,95,533,535,516,519,520,513,460,290,430,355,434,422,424,453,524,429,433,321,360,329,421,152,80,322,96,435,356,450,313,362,328,459,451,530,327,350,311,74,343,330,347,432,348,441,455,458,440,349,326,353,358,364,410,380,332,338,363,442,309,320,335,352,426,310,444,454,70,71,132,131,314,319,19,357,452,386,318,316,334,324,325,340,361,381,449,323,342,428,438,307,354,385,359,315,346,446,420,457,337,341,333,351,308,101,392,371,448,436,379,393,425,384,369,404,317,447,427,391,417,22,431,416,419,383,408,406,413,405,443,407,367,418,439,437,390,398,396,388,373,312,378,409,411,400,374,403,412,377,382,339,4,139,28,375,331,389,365,376,402,401,397,415,366,372,485,467,480,505,461,477,159,90,387,476,465,478,472,464,500,497,509,510,484,23,462,511,507,503,499,493,508,482,502,490,506,468,504,492,370,495,473,470,486,501,124,67,498,471,463,488,491,469,456,344,368,475,483,394,481,395,496,25,40,399,474,423,494,466,479,445,158,99,345,487,129,103,15,43,2,27,63,94,66,123,83,85,154,148,106,144,414,49,489,91,155,112,104,130,161,146,39,21,100,11,42,92,156,69,26,50,32,38,18,8,31,44,228,197,214,222,249,223,245,218,235,256,227,239,205,216,215,224,204,208,199,198,201,250,254,226,252,230,243,247,257,238,200,241,219,253,236,206,210,242,244,212,251,221,220,232,237,209,213,202,12,207,240,225,231,217,24,163,246,234,211,233,255,229,203,248,162,105,13,34,30,6,37"
Artificial Intelligence,CSC,528,Computer Vision,Computer Vision techniques for analysis of patterns in visual images and videos of 2D and 3D scenes will be explored with the goal of interpreting understanding and reconstructing 3D scenes. Topics to be covered include image formation and representation 2D and 3D feature extraction camera calibration reconstruction of depth based on stereo shading focus texture and geometry object detection and tracking motion analysis analytical performance characterization and 3D recognition of objects and scenes using statistical and model-based techniques. The course will be useful for students interested in computer vision related areas such as robotics remote sensing and medical imaging. A significant part of the course will be dedicated to the discussion of articles recently published in the literature.,CSC481,"47,160,150,55,141,93,117,57,61,284,279,304,287,270,268,271,299,278,305,275,263,267,274,277,276,298,286,290,265,285,261,294,291,301,306,273,297,303,260,282,259,280,269,296,288,292,283,281,300,295,289,264,262,272,258,302,336,360,317,342,344,343,355,351,308,332,321,338,312,309,335,319,329,322,316,334,339,331,356,354,313,307,328,362,359,315,346,341,337,333,311,350,330,345,326,364,353,358,349,363,320,352,310,314,357,318,324,361,340,323,293,327,347,348,489,423,466,504,480,474,461,490,479,492,496,495,431,487,486,467,485,501,505,469,477,475,476,481,494,478,472,500,464,497,509,484,462,507,499,503,511,493,508,482,502,468,506,436,473,470,488,498,471,463,491,437,430,434,422,424,453,433,429,325,421,448,456,435,450,425,459,451,447,427,432,455,441,458,443,440,442,439,426,454,444,452,449,438,428,420,457,446,77,266,465,393,410,380,397,386,381,370,372,385,388,378,387,368,411,392,371,394,379,389,365,395,369,384,376,402,401,415,366,391,417,416,419,408,383,406,405,413,407,367,418,390,398,396,373,374,412,403,400,377,382,375,483,510,445,414,460,399,409,404,130,104,524,520,513,523,531,515,527,536,532,529,521,537,528,533,535,517,516,525,522,534,526,514,538,518,512,539,246,235,228,211,212,214,65,52,36,35,17,145,249,218,205,225,224,203,222,208,250,226,230,245,241,253,219,256,227,239,216,215,217,204,201,198,254,252,257,247,238,243,200,206,210,242,231,244,220,251,221,237,209,213,207,240,248,50,32,234,197,223,233,255,229,519,236,530,143,48,147,199,202,232,49,84,54,12,128,0,45,51,33,10,115,113,137,87,106,144,80,152,56,67,124,163,173,169,166,171,161,60,196,176,184,167,182,195,172,191,164,193,189,190,186,187,183,188,168,75,151,192,178,174,179,185,165,30,6,175,120,194,155,91,170,90,159,99,158,76,180,177,118,1,40,25,127,58,13,34,162,16,126,119,181,11,148,86,97,157,105,92,156,20,79,101,102,85,154,88,96,74,41,63,64,139,136,95,59,133,109,112,71,70,131,132,43,2,27,142,66,94,19,31,8,44,89,22,122,153,81,123,83,21,39,108,129,103,78,14,15,69,26,111,42,82,38,18,46,140,3,149,116,125,68,62,100,73,72,138,135,134,114,110,24,146,98,53,9,107,28,4,121,23,29,5,7,37"
Artificial Intelligence,DSC,540,Advanced Machine Learning,The course is for students with prior background in data mining or machine learning techniques and covers more advanced modeling techniques including ensemble learning extended linear models such as support vector machines probabilistic graphical models mixture and latent variable models matrix factorization and link analysis. Application of the models will be presented in popular domains such as Web and social media analytics text mining crime analysis community discovery and health informatics.,DSC484-DSC441-CSC578-DSC424,"160,150,147,54,141,133,47,117,93,77,9,111,41,163,519,520,513,523,531,527,536,532,529,521,537,528,533,517,516,525,522,534,526,514,538,518,512,539,161,119,0,284,524,279,515,530,304,535,287,270,268,271,299,305,275,263,266,267,274,277,293,276,298,265,290,285,261,294,291,273,297,301,306,303,260,282,280,259,269,296,288,292,281,295,264,262,258,302,336,325,342,343,355,351,308,332,321,338,309,335,319,329,278,322,316,334,307,354,313,328,362,359,346,315,327,337,341,333,311,350,330,347,345,348,286,358,364,326,349,353,363,320,352,310,314,357,318,361,340,323,283,300,289,272,360,317,312,339,331,356,324,465,504,480,461,490,492,495,486,485,467,98,501,505,469,477,475,483,476,478,481,472,464,500,497,509,510,484,462,499,507,511,503,493,508,482,502,468,473,470,45,463,471,498,488,491,466,474,344,126,145,36,35,65,52,17,479,496,487,494,87,410,380,397,506,386,381,385,248,388,378,409,387,392,371,234,379,389,365,369,384,404,376,402,414,401,415,366,391,417,416,419,383,408,405,413,406,407,367,418,197,390,398,396,223,373,228,211,489,412,374,400,403,377,214,375,233,218,255,229,205,203,224,222,208,250,245,230,241,253,219,256,239,215,216,204,198,201,254,252,257,247,243,238,200,236,206,210,242,244,251,221,220,237,209,213,240,207,246,370,235,372,368,411,394,212,202,395,225,226,108,227,217,382,231,60,58,113,199,393,249,232,86,399,61,157,97,64,80,152,109,76,79,112,16,181,166,171,122,170,196,176,184,167,175,182,194,195,172,164,186,189,190,193,187,188,168,177,178,192,102,179,165,185,173,127,128,191,460,437,183,430,434,422,424,453,433,429,174,435,450,459,143,48,451,427,447,432,455,441,458,443,440,442,439,431,426,444,452,449,438,428,420,457,446,169,436,142,421,456,425,121,454,180,75,151,423,159,90,56,448,445,91,155,83,123,84,106,144,118,62,131,132,70,71,107,116,149,88,110,42,162,49,101,25,40,95,154,85,20,89,28,4,12,74,120,148,103,129,1,105,136,53,10,51,33,114,57,81,153,7,22,139,68,125,82,73,72,135,138,134,99,158,46,140,137,92,156,29,5,50,32,115,96,14,3,94,55,66,13,34,26,69,59,104,130,19,78,11,146,30,6,124,67,15,63,23,100,39,21,18,38,24,43,2,27,44,31,8,37"
Artificial Intelligence,CSC,538,Vision Systems,Vision Systems will cover the geometry of computer vision as well as a survey of working vision systems to include 1) Content-based Image Retrieval Systems; 2) Object Detection and Tracking Systems; 3) Medical Visual Systems; 4) Robotic Navigation Systems.,CSC528,"145,160,85,25,75,74,66,163,65,35,36,62,61,39,40,59,55,52,21,20,22,11,139,136,147,148,128,150,117,115,151,49,154,94,16,17,84,80,152,105,30,6,24,155,91,83,123,99,158,103,129,13,34,44,8,31,42,109,78,110,57,77,60,58,153,81,120,97,157,87,124,67,56,76,134,138,72,135,73,143,48,54,86,95,23,149,116,68,125,45,118,53,41,26,69,82,108,122,140,46,142,64,112,18,38,162,98,161,113,79,88,130,104,144,106,181,173,169,166,92,156,196,176,184,182,194,195,172,2,27,43,191,164,186,189,193,190,180,187,183,188,168,174,192,178,165,179,185,32,50,170,14,175,177,5,29,132,131,71,70,114,119,133,89,423,100,431,171,63,436,159,90,167,437,430,424,422,453,433,429,421,448,456,435,450,425,451,19,427,432,447,460,441,455,440,443,442,439,426,454,452,248,449,428,438,246,420,446,457,197,234,126,199,211,212,214,233,15,255,229,205,225,232,224,203,208,223,250,226,245,230,241,219,253,256,239,216,215,217,204,201,243,257,238,247,200,236,206,210,242,231,244,251,221,220,237,209,213,207,240,524,520,393,410,380,513,235,386,381,523,372,385,515,228,519,378,532,529,387,521,537,368,411,528,249,445,371,533,394,517,535,218,516,379,389,395,365,525,384,369,376,402,401,414,522,222,415,366,530,534,391,526,227,514,434,383,413,419,408,405,406,407,202,367,418,518,198,409,254,390,252,396,373,539,512,412,403,400,374,377,382,375,459,399,458,444,397,531,370,527,536,388,3,392,417,538,416,398,404,28,4,93,121,141,47,7,96,465,474,461,270,268,271,299,146,278,305,479,495,487,486,263,467,501,267,274,505,469,277,276,298,477,475,286,12,476,265,494,481,478,261,285,294,291,472,306,273,297,301,500,464,497,260,282,484,259,280,325,503,499,507,511,269,296,292,508,266,482,283,502,281,468,506,107,293,344,300,295,264,289,483,355,473,351,470,308,262,272,471,498,463,488,510,302,258,491,321,338,335,319,329,322,316,334,339,331,354,307,313,359,346,315,337,341,333,311,350,330,347,101,489,349,364,326,353,358,363,320,327,352,310,314,357,318,324,348,340,361,323,466,504,480,51,33,10,304,360,287,317,342,490,492,496,485,275,332,312,309,509,356,462,328,362,290,493,303,345,288,284,1,279,343,336,111,137,127,0,102,9,37"
