title,sub_title,skills,to_courses
Computer and Information Research Scientists,Analytical or scientific software,Minitab SAS StataCorp Stata The MathWorks MATLAB Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"128,78,117,120,66,122,61,59,55,40,25,147,94,160,150,49,99,158,8,44,31,115,53,57,163,77,108,62,142,139,83,123,22,103,129,136,13,34,116,20,149,11,29,5,109,145,17,65,36,35,52,7,124,67,24,21,39,113,74,140,46,42,104,130,97,157,87,98,69,26,68,125,76,112,105,6,16,30,48,143,54,50,32,95,23,58,60,82,84,79,148,38,18,45,153,81,118,91,155,43,27,2,161,75,151,64,110,56,88,100,138,135,134,72,73,114,86,80,152,126,41,85,154,63,89,133,162,144,106,4,28,156,92,15,119,141,47,146,132,131,71,70,93,121,33,51,10,159,90,111,12,19,96,107,3,101,127,137,1,14,9,102,0,37"
Computer and Information Research Scientists,Application server software,GitHub Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"160,116,108,149,57,150,117,53,147,84,29,5,74,20,148,77,58,95,154,85,16,54,55,122,75,151,86,87,42,152,80,60,97,157,65,35,36,52,145,17,139,79,163,11,24,98,91,155,59,7,22,132,71,67,124,136,15,128,83,123,45,113,76,161,135,30,138,134,73,6,72,126,88,93,119,94,66,153,81,162,112,142,156,92,31,44,8,64,70,131,159,90,82,25,40,32,50,89,47,141,78,120,101,105,63,28,4,34,13,109,12,19,115,99,158,103,129,48,143,61,56,125,68,144,106,49,111,114,146,121,39,21,62,107,110,33,51,10,137,100,133,38,18,46,140,104,130,69,26,43,2,27,127,118,41,96,23,9,102,0,3,14,1,37"
Computer and Information Research Scientists,Business intelligence and data analysis software,IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"145,117,52,87,35,65,36,17,160,150,54,163,77,161,84,61,76,22,128,98,45,5,29,126,93,141,47,79,147,108,60,121,139,25,40,115,16,15,152,80,122,143,48,118,157,97,107,113,137,63,86,64,56,104,130,55,58,0,149,116,74,42,133,9,90,159,109,103,129,148,112,135,138,72,73,134,53,20,88,119,24,41,106,144,91,155,123,83,7,89,10,51,33,59,120,75,151,111,142,49,102,95,30,6,96,78,127,162,124,67,114,101,28,4,62,66,94,140,46,132,71,105,11,110,125,68,57,85,154,146,153,81,70,131,99,158,26,69,3,136,156,92,1,82,50,32,14,19,23,12,21,39,34,13,100,38,18,8,44,31,2,27,43,37"
Computer and Information Research Scientists,Clustering software,Clustermatic Parallel systems software Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"57,36,160,35,117,52,76,145,17,61,65,150,54,25,40,55,22,128,139,129,103,77,67,124,105,115,93,147,109,84,144,106,118,119,13,34,120,50,32,157,97,87,56,108,58,41,110,80,152,158,99,163,142,6,30,64,161,107,11,45,94,66,104,130,79,114,121,5,29,151,75,60,133,122,132,16,71,126,69,26,155,91,63,12,70,131,153,81,20,74,113,24,82,123,83,7,111,49,86,148,136,95,21,39,146,162,53,8,31,44,143,48,98,28,4,15,2,27,137,43,62,96,78,141,47,38,18,88,9,154,85,59,92,156,89,0,134,138,73,72,135,19,33,10,51,23,140,46,149,116,42,112,68,125,159,90,102,127,1,101,100,14,3,37"
Computer and Information Research Scientists,Communications server software,IBM Domino Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"61,160,128,117,150,147,77,139,76,40,25,22,49,145,52,15,36,17,93,35,65,87,80,152,163,84,115,66,94,103,129,47,141,143,48,78,107,110,133,11,54,55,45,161,39,21,79,120,50,57,32,104,130,142,114,108,96,105,126,44,31,8,88,144,106,63,98,113,59,74,109,6,30,85,154,20,64,91,155,60,56,119,0,100,86,1,111,26,69,33,51,10,118,146,158,99,43,27,41,2,137,151,75,136,23,89,12,19,122,162,16,67,124,83,123,148,101,95,82,92,156,68,125,112,3,18,38,58,97,157,121,131,132,70,71,90,159,153,81,34,13,53,9,42,102,7,62,24,116,149,127,14,46,140,5,29,138,135,72,73,134,4,28,37"
Computer and Information Research Scientists,Compiler and decompiler software,Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"93,61,117,150,57,147,120,55,1,104,130,160,50,32,124,67,77,158,99,88,80,152,16,137,43,27,2,12,75,151,136,141,47,58,0,54,115,142,101,65,52,145,17,35,107,36,113,144,106,161,95,90,159,92,156,85,154,20,82,163,108,109,49,126,153,81,148,63,105,133,89,84,155,91,125,68,56,118,34,13,131,132,70,71,62,110,122,114,79,45,86,111,157,97,149,116,123,83,127,60,73,72,135,138,134,69,26,162,102,112,41,30,6,87,64,59,25,40,10,33,51,46,140,94,66,121,3,119,143,48,76,98,9,21,39,74,96,128,11,14,15,100,103,129,31,44,8,42,18,38,78,19,139,23,53,24,146,22,4,28,7,29,5,37"
Computer and Information Research Scientists,Computer aided design CAD software,Computer aided design and drafting CADD software PTC Creo Parametric Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"47,160,150,93,117,141,9,107,77,56,122,111,52,17,36,35,65,145,147,127,121,16,54,110,57,133,88,60,119,98,62,45,33,10,51,61,97,142,157,126,113,108,14,7,0,79,153,81,41,20,48,143,102,128,87,76,86,78,72,134,135,73,138,84,53,137,55,89,82,59,68,125,120,140,46,75,151,109,1,3,136,118,115,116,149,64,5,29,58,114,95,80,152,96,74,71,131,132,70,19,101,22,139,4,28,159,90,23,67,124,40,25,158,99,129,103,15,43,2,27,63,94,66,123,83,154,85,148,106,144,49,155,91,112,104,130,161,146,21,39,100,11,42,92,156,26,69,50,32,38,18,8,44,31,12,24,163,162,105,13,34,30,6,37"
Computer and Information Research Scientists,Configuration management software,IBM Rational Apex Perforce Software Configuration Management System Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"93,160,150,57,55,47,141,117,61,77,104,130,17,35,65,52,145,36,50,32,143,48,147,49,84,54,12,128,0,45,33,10,51,115,113,137,87,106,144,80,152,56,124,67,163,161,60,151,75,6,30,120,91,155,90,159,158,99,76,118,1,40,25,127,58,34,13,162,16,126,119,11,148,86,97,157,105,92,156,20,79,101,102,85,154,88,96,74,41,63,139,64,136,95,59,133,109,112,132,70,71,131,2,43,27,142,66,94,19,44,31,8,89,22,122,153,81,123,83,21,39,108,103,129,78,14,15,26,69,111,42,82,38,18,46,140,3,149,116,125,68,62,100,134,73,72,135,138,114,110,24,146,98,53,9,107,4,28,121,23,29,5,7,37"
Computer and Information Research Scientists,Data base management system software,Apache Hadoop MongoDB NoSQL Teradata Database Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"160,150,147,141,133,117,93,77,54,47,9,111,41,163,161,119,0,98,45,126,17,65,36,52,35,145,87,108,58,60,113,86,157,61,97,64,152,80,109,76,79,112,16,122,102,127,128,48,143,142,121,151,75,159,90,56,91,155,123,83,84,144,106,118,62,131,70,71,132,107,116,149,88,110,42,162,49,101,25,40,95,154,85,20,89,4,28,12,120,74,148,129,103,1,105,136,53,51,10,33,114,57,153,81,7,22,139,68,125,82,135,73,72,138,134,158,99,140,46,137,156,92,5,29,32,50,115,96,14,3,55,66,94,13,34,69,26,59,130,104,19,78,11,146,6,30,124,67,15,63,23,100,39,21,38,18,24,43,2,27,44,31,8,37"
Computer and Information Research Scientists,Data base user interface and query software,Apache Hive AWS Redshift Data entry software Structured query language SQL Minitab SAS StataCorp Stata The MathWorks MATLAB GitHub IBM Cognos Impromptu MicroStrategy Oracle Business Intelligence Enterprise Edition Qlik Tech QlikView Clustermatic Parallel systems software IBM Domino Greenhills Ada compilers Low-level virtual machine LLVM compilers Polaris parallelizing compilers Computer aided design and drafting CADD software PTC Creo Parametric IBM Rational Apex Perforce Software Configuration Management System Apache Hadoop MongoDB NoSQL Teradata Database Apache Hive AWS Redshift Data entry software Structured query language SQL Google Analytics C Eclipse IDE Microsoft Visual Basic Verilog Extensible markup language XML IBM InfoSphere DataStage SAP Business Objects Splunk Enterprise Git Waikato Environment for Knowledge Analysis Weka Graphics pipelines Open Graphics Library OpenGL Three-dimensional 3D graphics software ESRI ArcGIS software CA Erwin Data Modeler Microsoft ActiveX Oracle Java Python Scala PostgreSQL Microsoft Office Linux Shell script Ubuntu UNIX Apache HTTP Server Microsoft PowerPoint Microsoft Project Unified modeling language UML Google AdWords Microsoft Excel Video editing software Plug-in file software Django Extensible stylesheet language transformations XSLT JavaScript PHP: Hypertext Preprocessor,"163,128,117,115,66,35,36,39,40,25,94,49,52,75,55,74,59,61,62,85,22,65,20,160,154,151,21,11,148,147,145,150,16,17,136,139,84,152,80,105,30,6,24,155,91,83,123,99,158,103,129,13,34,31,8,44,42,109,78,110,57,77,60,58,153,81,120,97,157,87,67,124,76,56,134,138,73,72,135,48,143,54,86,95,23,116,149,125,68,45,118,53,41,26,69,82,108,122,140,46,142,64,112,18,38,162,98,161,113,79,88,104,130,144,106,156,92,2,27,43,50,32,14,5,29,132,131,71,70,114,119,89,133,100,63,159,90,19,126,15,3,28,4,93,121,47,141,7,96,146,12,107,101,10,33,51,1,111,137,127,0,102,9,37"
